created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-26T10:14:02-03:00,2025,,,1690,99.35607,,2635.00000,,,,,
2024-06-26T10:14:34-03:00,2026,,,1691,99.43694,,2635.00000,,,,,
2024-06-26T10:15:05-03:00,2027,,,1690,99.51324,,2642.00000,,,,,
2024-06-26T10:15:37-03:00,2028,,,1691,99.58953,,2645.00000,,,,,
2024-06-26T10:16:08-03:00,2029,,,1692,99.66735,,2639.00000,,,,,
2024-06-26T10:16:39-03:00,2030,,,1694,99.71770,,2635.00000,,,,,
2024-06-26T10:17:10-03:00,2031,,,1695,99.74517,,2634.00000,,,,,
2024-06-26T10:17:41-03:00,2032,,,1695,99.81689,,2641.00000,,,,,
2024-06-26T10:18:12-03:00,2033,,,1696,99.84894,,2635.00000,,,,,
2024-06-26T10:18:44-03:00,2034,,,1696,99.85504,,2636.00000,,,,,
2024-06-26T10:19:18-03:00,2035,,,1698,99.86115,,2633.00000,,,,,
2024-06-26T10:20:22-03:00,2036,,,1699,99.87793,,2638.00000,,,,,
2024-06-26T10:20:53-03:00,2037,,,1699,99.90692,,2632.00000,,,,,
2024-06-26T10:21:24-03:00,2038,,,1698,99.91760,,2633.00000,,,,,
2024-06-26T10:21:55-03:00,2039,,,1697,99.90082,,2632.00000,,,,,
2024-06-26T10:22:26-03:00,2040,,,1698,99.94049,,2635.00000,,,,,
2024-06-26T10:22:57-03:00,2041,,,1698,99.91455,,2638.00000,,,,,
2024-06-26T10:23:28-03:00,2042,,,1695,99.98627,,2631.00000,,,,,
2024-06-26T10:23:59-03:00,2043,,,1697,99.95270,,2633.00000,,,,,
2024-06-26T10:24:33-03:00,2044,,,1696,99.97253,,2621.00000,,,,,
2024-06-26T10:25:04-03:00,2045,,,1695,99.98169,,2636.00000,,,,,
2024-06-26T10:25:36-03:00,2046,,,1693,99.97253,,2637.00000,,,,,
2024-06-26T10:26:07-03:00,2047,,,1693,99.96643,,2634.00000,,,,,
2024-06-26T10:26:38-03:00,2048,,,1696,99.99542,,2632.00000,,,,,
2024-06-26T10:27:09-03:00,2049,,,1697,100.00000,,2620.00000,,,,,
2024-06-26T10:27:40-03:00,2050,,,1699,99.99695,,2633.00000,,,,,
2024-06-26T10:28:11-03:00,2051,,,1698,100.00000,,2635.00000,,,,,
2024-06-26T10:28:42-03:00,2052,,,1699,100.00000,,2639.00000,,,,,
2024-06-26T10:29:13-03:00,2053,,,1703,100.00000,,2641.00000,,,,,
2024-06-26T10:29:45-03:00,2054,,,1702,99.45068,,2635.00000,,,,,
2024-06-26T10:30:15-03:00,2055,,,1704,99.29809,,2632.00000,,,,,
2024-06-26T10:30:50-03:00,2056,,,1705,99.38049,,2637.00000,,,,,
2024-06-26T10:31:21-03:00,2057,,,1706,99.40185,,2635.00000,,,,,
2024-06-26T10:31:52-03:00,2058,,,1706,99.51934,,2632.00000,,,,,
2024-06-26T10:32:23-03:00,2059,,,1708,99.62310,,2631.00000,,,,,
2024-06-26T10:32:54-03:00,2060,,,1707,99.70702,,2634.00000,,,,,
2024-06-26T10:33:59-03:00,2061,,,1704,99.79248,,2636.00000,,,,,
2024-06-26T10:34:30-03:00,2062,,,1703,99.83063,,2635.00000,,,,,
2024-06-26T10:35:01-03:00,2063,,,1704,99.84283,,2636.00000,,,,,
2024-06-26T10:35:32-03:00,2064,,,1704,99.87335,,2640.00000,,,,,
2024-06-26T10:36:05-03:00,2065,,,1702,99.91455,,2638.00000,,,,,
2024-06-26T10:36:36-03:00,2066,,,1702,99.90234,,2636.00000,,,,,
2024-06-26T10:37:07-03:00,2067,,,1709,99.92828,,2632.00000,,,,,
2024-06-26T10:37:38-03:00,2068,,,1711,99.91608,,2633.00000,,,,,
2024-06-26T10:38:09-03:00,2069,,,1711,99.94354,,2624.00000,,,,,
2024-06-26T10:38:40-03:00,2070,,,1711,99.91302,,2633.00000,,,,,
2024-06-26T10:39:11-03:00,2071,,,1711,99.93896,,2633.00000,,,,,
2024-06-26T10:39:43-03:00,2072,,,1712,99.94354,,2623.00000,,,,,
2024-06-26T10:40:14-03:00,2073,,,1713,99.94202,,2621.00000,,,,,
2024-06-26T10:40:45-03:00,2074,,,1710,99.95117,,2613.00000,,,,,
2024-06-26T10:41:20-03:00,2075,,,1710,99.94659,,2632.00000,,,,,
2024-06-26T10:41:51-03:00,2076,,,1710,100.00000,,2627.00000,,,,,
2024-06-26T10:42:26-03:00,2077,,,1710,99.99847,,2619.00000,,,,,
2024-06-26T10:42:57-03:00,2078,,,1709,100.00000,,2608.00000,,,,,
2024-06-26T10:43:28-03:00,2079,,,1707,100.00000,,2603.00000,,,,,
2024-06-26T10:43:59-03:00,2080,,,1707,100.00000,,2635.00000,,,,,
2024-06-26T10:44:31-03:00,2081,,,1708,100.00000,,2618.00000,,,,,
2024-06-26T10:45:02-03:00,2082,,,1709,100.00000,,2607.00000,,,,,
2024-06-26T10:45:33-03:00,2083,,,1709,100.00000,,2625.00000,,,,,
2024-06-26T10:46:04-03:00,2084,,,1709,99.85504,,2612.00000,,,,,
2024-06-26T10:46:35-03:00,2085,,,1706,99.29504,,2632.00000,,,,,
2024-06-26T10:47:06-03:00,2086,,,1712,99.37133,,2618.00000,,,,,
2024-06-26T10:47:37-03:00,2087,,,1719,99.45678,,2617.00000,,,,,
2024-06-26T10:48:08-03:00,2088,,,1719,99.52850,,2634.00000,,,,,
2024-06-26T10:48:40-03:00,2089,,,1719,99.61700,,2635.00000,,,,,
2024-06-26T10:49:11-03:00,2090,,,1717,99.69329,,2634.00000,,,,,
2024-06-26T10:49:46-03:00,2091,,,1717,99.73907,,2632.00000,,,,,
2024-06-26T10:50:17-03:00,2092,,,1717,99.78943,,2619.00000,,,,,
2024-06-26T10:50:49-03:00,2093,,,1718,99.83673,,2608.00000,,,,,
2024-06-26T10:51:20-03:00,2094,,,1718,99.85962,,2625.00000,,,,,
2024-06-26T10:51:51-03:00,2095,,,1717,99.87640,,2608.00000,,,,,
2024-06-26T10:52:22-03:00,2096,,,1717,99.88708,,2632.00000,,,,,
2024-06-26T10:52:57-03:00,2097,,,1718,99.92371,,2634.00000,,,,,
2024-06-26T10:53:28-03:00,2098,,,1719,99.91913,,2630.00000,,,,,
2024-06-26T10:53:59-03:00,2099,,,1720,99.94049,,2635.00000,,,,,
2024-06-26T10:54:30-03:00,2100,,,1719,99.93744,,2624.00000,,,,,
2024-06-26T10:55:01-03:00,2101,,,1718,99.97101,,2609.00000,,,,,
2024-06-26T10:55:32-03:00,2102,,,1718,99.94812,,2605.00000,,,,,
2024-06-26T10:56:03-03:00,2103,,,1719,99.97101,,2605.00000,,,,,
2024-06-26T10:56:34-03:00,2104,,,1717,99.97101,,2633.00000,,,,,
2024-06-26T10:57:05-03:00,2105,,,1717,99.99695,,2614.00000,,,,,
2024-06-26T10:57:36-03:00,2106,,,1719,99.98627,,2622.00000,,,,,
2024-06-26T10:58:07-03:00,2107,,,1721,99.99390,,2606.00000,,,,,
2024-06-26T10:58:38-03:00,2108,,,1724,100.00000,,2605.00000,,,,,
2024-06-26T10:59:14-03:00,2109,,,1722,100.00000,,2635.00000,,,,,
2024-06-26T10:59:45-03:00,2110,,,1722,100.00000,,2604.00000,,,,,
2024-06-26T11:00:16-03:00,2111,,,1722,100.00000,,2611.00000,,,,,
2024-06-26T11:00:47-03:00,2112,,,1722,100.00000,,2595.00000,,,,,
2024-06-26T11:01:19-03:00,2113,,,1723,100.00000,,2605.00000,,,,,
2024-06-26T11:01:50-03:00,2114,,,1724,100.00000,,2617.00000,,,,,
2024-06-26T11:02:21-03:00,2115,,,1724,100.00000,,2603.00000,,,,,
2024-06-26T11:02:52-03:00,2116,,,1724,99.29809,,2620.00000,,,,,
2024-06-26T11:03:27-03:00,2117,,,1724,99.35760,,2582.00000,,,,,
2024-06-26T11:03:58-03:00,2118,,,1723,99.40185,,2614.00000,,,,,
2024-06-26T11:04:29-03:00,2119,,,1725,99.45831,,2611.00000,,,,,
2024-06-26T11:05:00-03:00,2120,,,1724,99.60021,,2600.00000,,,,,
2024-06-26T11:05:32-03:00,2121,,,1723,99.62920,,2603.00000,,,,,
2024-06-26T11:06:03-03:00,2122,,,1724,99.71160,,2604.00000,,,,,
2024-06-26T11:06:34-03:00,2123,,,1724,99.74822,,2629.00000,,,,,
2024-06-26T11:07:05-03:00,2124,,,1726,99.81384,,2611.00000,,,,,
2024-06-26T11:07:36-03:00,2125,,,1728,99.82147,,2616.00000,,,,,
2024-06-26T11:08:07-03:00,2126,,,1730,99.85962,,2607.00000,,,,,
2024-06-26T11:08:38-03:00,2127,,,1732,99.88098,,2601.00000,,,,,
2024-06-26T11:09:09-03:00,2128,,,1732,99.86115,,2632.00000,,,,,
2024-06-26T11:09:40-03:00,2129,,,1732,99.89014,,2604.00000,,,,,
2024-06-26T11:10:11-03:00,2130,,,1732,99.89319,,2603.00000,,,,,
2024-06-26T11:10:42-03:00,2131,,,1731,99.91302,,2607.00000,,,,,
2024-06-26T11:11:13-03:00,2132,,,1732,99.90387,,2599.00000,,,,,
2024-06-26T11:11:44-03:00,2133,,,1731,99.94965,,2633.00000,,,,,
2024-06-26T11:12:15-03:00,2134,,,1732,99.92218,,2620.00000,,,,,
2024-06-26T11:12:50-03:00,2135,,,1731,99.92218,,2609.00000,,,,,
2024-06-26T11:13:21-03:00,2136,,,1730,99.92981,,2599.00000,,,,,
2024-06-26T11:13:52-03:00,2137,,,1730,99.92523,,2603.00000,,,,,
2024-06-26T11:14:23-03:00,2138,,,1732,99.96948,,2625.00000,,,,,
2024-06-26T11:14:55-03:00,2139,,,1732,99.99695,,2604.00000,,,,,
2024-06-26T11:15:26-03:00,2140,,,1733,99.95728,,2601.00000,,,,,
2024-06-26T11:15:57-03:00,2141,,,1735,100.00000,,2596.00000,,,,,
2024-06-26T11:16:28-03:00,2142,,,1737,99.97711,,2623.00000,,,,,
2024-06-26T11:16:59-03:00,2143,,,1737,100.00000,,2601.00000,,,,,
2024-06-26T11:17:31-03:00,2144,,,1737,100.00000,,2633.00000,,,,,
2024-06-26T11:18:02-03:00,2145,,,1737,100.00000,,2607.00000,,,,,
2024-06-26T11:18:33-03:00,2146,,,1738,100.00000,,2596.00000,,,,,
2024-06-26T11:19:04-03:00,2147,,,1739,100.00000,,2588.00000,,,,,
2024-06-26T11:19:35-03:00,2148,,,1740,99.81995,,2605.00000,,,,,
2024-06-26T11:20:06-03:00,2149,,,1739,99.23399,,2579.00000,,,,,
2024-06-26T11:20:37-03:00,2150,,,1738,99.36523,,2602.00000,,,,,
2024-06-26T11:21:08-03:00,2151,,,1739,99.41863,,2584.00000,,,,,
2024-06-26T11:21:39-03:00,2152,,,1738,99.50561,,2605.00000,,,,,
2024-06-26T11:22:10-03:00,2153,,,1739,99.59106,,2610.00000,,,,,
2024-06-26T11:22:41-03:00,2154,,,1739,99.66582,,2602.00000,,,,,
2024-06-26T11:23:12-03:00,2155,,,1737,99.75433,,2599.00000,,,,,
2024-06-26T11:23:43-03:00,2156,,,1738,99.72991,,2596.00000,,,,,
2024-06-26T11:24:14-03:00,2157,,,1740,99.78485,,2583.00000,,,,,
2024-06-26T11:24:45-03:00,2158,,,1743,99.82452,,2597.00000,,,,,
2024-06-26T11:25:16-03:00,2159,,,1743,99.87030,,2598.00000,,,,,
2024-06-26T11:25:47-03:00,2160,,,1745,99.89166,,2603.00000,,,,,
2024-06-26T11:26:20-03:00,2161,,,1747,99.91150,,2620.00000,,,,,
2024-06-26T11:26:51-03:00,2162,,,1747,99.89929,,2612.00000,,,,,
2024-06-26T11:27:22-03:00,2163,,,1747,99.90845,,2623.00000,,,,,
2024-06-26T11:27:53-03:00,2164,,,1748,99.90692,,2608.00000,,,,,
2024-06-26T11:28:24-03:00,2165,,,1749,99.89929,,2618.00000,,,,,
2024-06-26T11:28:55-03:00,2166,,,1749,99.92218,,2605.00000,,,,,
2024-06-26T11:29:26-03:00,2167,,,1749,99.93134,,2629.00000,,,,,
2024-06-26T11:29:57-03:00,2168,,,1747,99.91608,,2608.00000,,,,,
2024-06-26T11:30:28-03:00,2169,,,1746,99.92981,,2614.00000,,,,,
2024-06-26T11:30:59-03:00,2170,,,1744,99.90692,,2632.00000,,,,,
2024-06-26T11:31:30-03:00,2171,,,1744,99.94659,,2606.00000,,,,,
2024-06-26T11:32:02-03:00,2172,,,1743,99.94659,,2636.00000,,,,,
2024-06-26T11:32:35-03:00,2173,,,1743,99.94049,,2623.00000,,,,,
2024-06-26T11:33:06-03:00,2174,,,1746,99.97711,,2613.00000,,,,,
2024-06-26T11:33:37-03:00,2175,,,1746,99.98169,,2623.00000,,,,,
2024-06-26T11:34:08-03:00,2176,,,1748,100.00000,,2615.00000,,,,,
2024-06-26T11:34:39-03:00,2177,,,1746,99.99084,,2642.00000,,,,,
2024-06-26T11:35:10-03:00,2178,,,1748,100.00000,,2635.00000,,,,,
2024-06-26T11:35:42-03:00,2179,,,1748,100.00000,,2635.00000,,,,,
2024-06-26T11:36:13-03:00,2180,,,1750,100.00000,,2630.00000,,,,,
2024-06-26T11:36:44-03:00,2181,,,1751,99.14702,,2623.00000,,,,,
2024-06-26T11:37:16-03:00,2182,,,1752,99.29198,,2636.00000,,,,,
2024-06-26T11:37:51-03:00,2183,,,1753,99.38811,,2619.00000,,,,,
2024-06-26T11:38:55-03:00,2184,,,1754,99.54986,,2608.00000,,,,,
2024-06-26T11:39:26-03:00,2185,,,1753,99.64141,,2635.00000,,,,,
2024-06-26T11:39:57-03:00,2186,,,1754,99.72533,,2634.00000,,,,,
2024-06-26T11:40:28-03:00,2187,,,1752,99.74364,,2608.00000,,,,,
2024-06-26T11:40:59-03:00,2188,,,1752,99.76349,,2619.00000,,,,,
2024-06-26T11:41:30-03:00,2189,,,1751,99.82147,,2607.00000,,,,,
2024-06-26T11:42:01-03:00,2190,,,1751,99.85962,,2632.00000,,,,,
2024-06-26T11:42:32-03:00,2191,,,1750,99.84589,,2623.00000,,,,,
2024-06-26T11:43:06-03:00,2192,,,1752,99.86420,,2623.00000,,,,,
2024-06-26T11:43:37-03:00,2193,,,1754,99.87793,,2628.00000,,,,,
2024-06-26T11:44:08-03:00,2194,,,1755,99.89929,,2610.00000,,,,,
2024-06-26T11:44:39-03:00,2195,,,1756,99.90387,,2639.00000,,,,,
2024-06-26T11:45:13-03:00,2196,,,1757,99.89471,,2624.00000,,,,,
2024-06-26T11:45:44-03:00,2197,,,1757,99.91913,,2618.00000,,,,,
2024-06-26T11:46:19-03:00,2198,,,1758,99.92371,,2609.00000,,,,,
2024-06-26T11:46:50-03:00,2199,,,1759,99.90082,,2621.00000,,,,,
2024-06-26T11:47:21-03:00,2200,,,1759,99.94507,,2637.00000,,,,,
2024-06-26T11:47:52-03:00,2201,,,1758,99.94507,,2613.00000,,,,,
2024-06-26T11:48:23-03:00,2202,,,1758,99.96033,,2605.00000,,,,,
2024-06-26T11:48:54-03:00,2203,,,1758,99.98474,,2621.00000,,,,,
2024-06-26T11:49:25-03:00,2204,,,1758,99.97559,,2619.00000,,,,,
2024-06-26T11:49:56-03:00,2205,,,1757,100.00000,,2638.00000,,,,,
2024-06-26T11:50:29-03:00,2206,,,1760,99.99542,,2619.00000,,,,,
2024-06-26T11:51:00-03:00,2207,,,1761,100.00000,,2633.00000,,,,,
2024-06-26T11:51:31-03:00,2208,,,1762,100.00000,,2609.00000,,,,,
2024-06-26T11:52:02-03:00,2209,,,1764,100.00000,,2625.00000,,,,,
2024-06-26T11:52:33-03:00,2210,,,1766,100.00000,,2633.00000,,,,,
2024-06-26T11:53:05-03:00,2211,,,1767,99.32250,,2618.00000,,,,,
2024-06-26T11:53:38-03:00,2212,,,1767,99.25384,,2623.00000,,,,,
2024-06-26T11:54:10-03:00,2213,,,1765,99.35302,,2634.00000,,,,,
2024-06-26T11:54:41-03:00,2214,,,1766,99.47814,,2635.00000,,,,,
2024-06-26T11:55:12-03:00,2215,,,1766,99.55138,,2635.00000,,,,,
2024-06-26T11:55:43-03:00,2216,,,1766,99.61852,,2614.00000,,,,,
2024-06-26T11:56:14-03:00,2217,,,1765,99.69024,,2613.00000,,,,,
2024-06-26T11:56:45-03:00,2218,,,1766,99.76654,,2622.00000,,,,,
2024-06-26T11:57:16-03:00,2219,,,1766,99.78485,,2637.00000,,,,,
2024-06-26T11:57:50-03:00,2220,,,1766,99.81384,,2635.00000,,,,,
2024-06-26T11:58:21-03:00,2221,,,1767,99.86572,,2636.00000,,,,,
2024-06-26T11:58:52-03:00,2222,,,1768,99.87946,,2634.00000,,,,,
2024-06-26T11:59:24-03:00,2223,,,1766,99.92371,,2637.00000,,,,,
2024-06-26T11:59:55-03:00,2224,,,1765,99.90082,,2635.00000,,,,,
2024-06-26T12:00:26-03:00,2225,,,1763,99.90997,,2636.00000,,,,,
2024-06-26T12:00:57-03:00,2226,,,1764,99.93286,,2633.00000,,,,,
2024-06-26T12:02:01-03:00,2227,,,1765,99.92981,,2614.00000,,,,,
2024-06-26T12:02:32-03:00,2228,,,1768,99.94507,,2622.00000,,,,,
2024-06-26T12:03:03-03:00,2229,,,1767,99.94354,,2635.00000,,,,,
2024-06-26T12:03:34-03:00,2230,,,1767,99.94354,,2632.00000,,,,,
2024-06-26T12:04:05-03:00,2231,,,1768,99.96490,,2621.00000,,,,,
2024-06-26T12:04:36-03:00,2232,,,1769,99.96796,,2607.00000,,,,,
2024-06-26T12:05:08-03:00,2233,,,1772,99.97864,,2632.00000,,,,,
2024-06-26T12:05:39-03:00,2234,,,1771,99.95728,,2635.00000,,,,,
2024-06-26T12:06:14-03:00,2235,,,1771,99.98016,,2627.00000,,,,,
2024-06-26T12:06:45-03:00,2236,,,1772,100.00000,,2622.00000,,,,,
2024-06-26T12:07:16-03:00,2237,,,1771,100.00000,,2620.00000,,,,,
2024-06-26T12:07:47-03:00,2238,,,1772,99.99237,,2617.00000,,,,,
2024-06-26T12:08:20-03:00,2239,,,1773,100.00000,,2610.00000,,,,,
2024-06-26T12:08:51-03:00,2240,,,1770,100.00000,,2618.00000,,,,,
2024-06-26T12:09:22-03:00,2241,,,1772,99.65209,,2617.00000,,,,,
2024-06-26T12:09:53-03:00,2242,,,1770,99.20500,,2608.00000,,,,,
2024-06-26T12:10:24-03:00,2243,,,1770,99.38201,,2607.00000,,,,,
2024-06-26T12:10:58-03:00,2244,,,1770,99.43542,,2617.00000,,,,,
2024-06-26T12:11:30-03:00,2245,,,1771,99.53613,,2617.00000,,,,,
2024-06-26T12:12:02-03:00,2246,,,1774,99.63683,,2634.00000,,,,,
2024-06-26T12:12:37-03:00,2247,,,1775,99.66888,,2635.00000,,,,,
2024-06-26T12:13:13-03:00,2248,,,1777,99.70855,,2636.00000,,,,,
2024-06-26T12:13:47-03:00,2249,,,1778,99.80164,,2634.00000,,,,,
2024-06-26T12:14:17-03:00,2250,,,1777,99.85504,,2627.00000,,,,,
2024-06-26T12:14:53-03:00,2251,,,1780,99.88708,,2611.00000,,,,,
2024-06-26T12:15:24-03:00,2252,,,1782,99.84131,,2609.00000,,,,,
2024-06-26T12:15:55-03:00,2253,,,1781,99.87640,,2614.00000,,,,,
2024-06-26T12:16:26-03:00,2254,,,1781,99.89777,,2606.00000,,,,,
2024-06-26T12:16:57-03:00,2255,,,1779,99.93439,,2601.00000,,,,,
2024-06-26T12:17:28-03:00,2256,,,1779,99.88861,,2605.00000,,,,,
2024-06-26T12:17:59-03:00,2257,,,1778,99.91760,,2596.00000,,,,,
2024-06-26T12:18:30-03:00,2258,,,1778,99.91760,,2606.00000,,,,,
2024-06-26T12:19:01-03:00,2259,,,1776,99.95270,,2610.00000,,,,,
2024-06-26T12:19:34-03:00,2260,,,1776,99.92981,,2586.00000,,,,,
2024-06-26T12:20:05-03:00,2261,,,1775,99.94049,,2598.00000,,,,,
2024-06-26T12:20:37-03:00,2262,,,1774,99.94659,,2591.00000,,,,,
2024-06-26T12:21:08-03:00,2263,,,1774,99.93744,,2630.00000,,,,,
2024-06-26T12:21:39-03:00,2264,,,1772,99.97711,,2611.00000,,,,,
2024-06-26T12:22:10-03:00,2265,,,1775,99.97253,,2601.00000,,,,,
2024-06-26T12:22:41-03:00,2266,,,1777,99.96796,,2604.00000,,,,,
2024-06-26T12:23:12-03:00,2267,,,1776,99.99084,,2598.00000,,,,,
2024-06-26T12:23:43-03:00,2268,,,1779,100.00000,,2609.00000,,,,,
2024-06-26T12:24:14-03:00,2269,,,1781,100.00000,,2605.00000,,,,,
2024-06-26T12:24:45-03:00,2270,,,1781,100.00000,,2580.00000,,,,,
2024-06-26T12:25:16-03:00,2271,,,1784,100.00000,,2581.00000,,,,,
2024-06-26T12:25:47-03:00,2272,,,1783,99.34386,,2578.00000,,,,,
2024-06-26T12:26:17-03:00,2273,,,1784,99.24315,,2590.00000,,,,,
2024-06-26T12:26:49-03:00,2274,,,1785,99.38659,,2594.00000,,,,,
2024-06-26T12:27:20-03:00,2275,,,1782,99.44457,,2613.00000,,,,,
2024-06-26T12:27:50-03:00,2276,,,1781,99.47662,,2620.00000,,,,,
2024-06-26T12:28:22-03:00,2277,,,1781,99.60326,,2615.00000,,,,,
2024-06-26T12:28:53-03:00,2278,,,1781,99.66888,,2636.00000,,,,,
2024-06-26T12:29:24-03:00,2279,,,1781,99.74517,,2629.00000,,,,,
2024-06-26T12:29:55-03:00,2280,,,1782,99.77264,,2628.00000,,,,,
2024-06-26T12:30:27-03:00,2281,,,1781,99.80774,,2619.00000,,,,,
2024-06-26T12:30:59-03:00,2282,,,1782,99.83368,,2623.00000,,,,,
2024-06-26T12:31:30-03:00,2283,,,1781,99.88556,,2636.00000,,,,,
2024-06-26T12:32:01-03:00,2284,,,1781,99.83368,,2624.00000,,,,,
2024-06-26T12:32:32-03:00,2285,,,1780,99.87946,,2620.00000,,,,,
2024-06-26T12:33:04-03:00,2286,,,1784,99.90234,,2618.00000,,,,,
2024-06-26T12:33:35-03:00,2287,,,1786,99.89319,,2621.00000,,,,,
2024-06-26T12:34:06-03:00,2288,,,1787,99.91760,,2638.00000,,,,,
2024-06-26T12:34:37-03:00,2289,,,1788,99.90387,,2623.00000,,,,,
2024-06-26T12:35:08-03:00,2290,,,1789,99.91302,,2625.00000,,,,,
2024-06-26T12:35:39-03:00,2291,,,1790,99.92981,,2622.00000,,,,,
2024-06-26T12:36:10-03:00,2292,,,1790,99.95117,,2630.00000,,,,,
2024-06-26T12:36:41-03:00,2293,,,1789,99.94659,,2638.00000,,,,,
2024-06-26T12:37:12-03:00,2294,,,1790,99.94812,,2632.00000,,,,,
2024-06-26T12:37:45-03:00,2295,,,1789,99.94507,,2624.00000,,,,,
2024-06-26T12:38:16-03:00,2296,,,1789,99.95270,,2615.00000,,,,,
2024-06-26T12:38:48-03:00,2297,,,1788,99.97559,,2634.00000,,,,,
2024-06-26T12:39:19-03:00,2298,,,1788,99.98932,,2635.00000,,,,,
2024-06-26T12:39:50-03:00,2299,,,1787,99.98169,,2630.00000,,,,,
2024-06-26T12:40:21-03:00,2300,,,1786,99.97711,,2632.00000,,,,,
2024-06-26T12:40:51-03:00,2301,,,1784,100.00000,,2616.00000,,,,,
2024-06-26T12:41:23-03:00,2302,,,1783,100.00000,,2635.00000,,,,,
2024-06-26T12:41:55-03:00,2303,,,1781,100.00000,,2632.00000,,,,,
2024-06-26T12:42:26-03:00,2304,,,1780,99.16533,,2619.00000,,,,,
2024-06-26T12:42:57-03:00,2305,,,1784,99.31792,,2622.00000,,,,,
2024-06-26T12:43:28-03:00,2306,,,1790,99.39117,,2621.00000,,,,,
2024-06-26T12:43:59-03:00,2307,,,1794,99.46593,,2637.00000,,,,,
2024-06-26T12:44:31-03:00,2308,,,1793,99.54223,,2633.00000,,,,,
2024-06-26T12:45:02-03:00,2309,,,1795,99.60632,,2628.00000,,,,,
2024-06-26T12:45:33-03:00,2310,,,1794,99.65057,,2626.00000,,,,,
2024-06-26T12:46:04-03:00,2311,,,1794,99.74670,,2627.00000,,,,,
2024-06-26T12:46:34-03:00,2312,,,1793,99.78943,,2631.00000,,,,,
2024-06-26T12:47:05-03:00,2313,,,1790,99.79248,,2625.00000,,,,,
2024-06-26T12:47:36-03:00,2314,,,1792,99.81384,,2620.00000,,,,,
2024-06-26T12:48:07-03:00,2315,,,1792,99.85352,,2626.00000,,,,,
2024-06-26T12:48:38-03:00,2316,,,1792,99.87335,,2609.00000,,,,,
2024-06-26T12:49:12-03:00,2317,,,1793,99.86267,,2634.00000,,,,,
2024-06-26T12:49:44-03:00,2318,,,1795,99.90387,,2629.00000,,,,,
2024-06-26T12:50:15-03:00,2319,,,1795,99.87488,,2606.00000,,,,,
2024-06-26T12:50:46-03:00,2320,,,1795,99.91302,,2615.00000,,,,,
2024-06-26T12:51:19-03:00,2321,,,1793,99.89624,,2613.00000,,,,,
2024-06-26T12:51:50-03:00,2322,,,1791,99.90692,,2616.00000,,,,,
2024-06-26T12:52:21-03:00,2323,,,1789,99.89014,,2604.00000,,,,,
2024-06-26T12:52:51-03:00,2324,,,1787,99.90692,,2601.00000,,,,,
2024-06-26T12:53:22-03:00,2325,,,1790,99.90234,,2602.00000,,,,,
2024-06-26T12:53:53-03:00,2326,,,1792,99.91455,,2600.00000,,,,,
2024-06-26T12:54:24-03:00,2327,,,1793,99.92065,,2595.00000,,,,,
2024-06-26T12:54:55-03:00,2328,,,1794,99.94354,,2591.00000,,,,,
2024-06-26T12:55:26-03:00,2329,,,1793,99.91455,,2584.00000,,,,,
2024-06-26T12:55:57-03:00,2330,,,1793,99.96796,,2591.00000,,,,,
2024-06-26T12:56:28-03:00,2331,,,1794,99.97864,,2581.00000,,,,,
2024-06-26T12:56:58-03:00,2332,,,1794,100.00000,,2580.00000,,,,,
2024-06-26T12:57:29-03:00,2333,,,1795,100.00000,,2583.00000,,,,,
2024-06-26T12:58:00-03:00,2334,,,1795,99.98016,,2590.00000,,,,,
2024-06-26T12:58:31-03:00,2335,,,1794,100.00000,,2577.00000,,,,,
2024-06-26T12:59:02-03:00,2336,,,1793,99.14244,,2577.00000,,,,,
2024-06-26T12:59:33-03:00,2337,,,1792,99.28283,,2579.00000,,,,,
2024-06-26T13:00:04-03:00,2338,,,1791,99.32098,,2572.00000,,,,,
2024-06-26T13:00:35-03:00,2339,,,1789,99.43389,,2572.00000,,,,,
2024-06-26T13:01:06-03:00,2340,,,1790,99.53613,,2571.00000,,,,,
2024-06-26T13:01:37-03:00,2341,,,1790,99.58190,,2608.00000,,,,,
2024-06-26T13:02:08-03:00,2342,,,1790,99.64294,,2583.00000,,,,,
2024-06-26T13:02:39-03:00,2343,,,1791,99.70702,,2579.00000,,,,,
2024-06-26T13:03:10-03:00,2344,,,1790,99.74822,,2581.00000,,,,,
2024-06-26T13:03:41-03:00,2345,,,1792,99.77570,,2602.00000,,,,,
2024-06-26T13:04:11-03:00,2346,,,1798,99.82605,,2594.00000,,,,,
2024-06-26T13:04:44-03:00,2347,,,1803,99.79706,,2577.00000,,,,,
2024-06-26T13:05:15-03:00,2348,,,1805,99.85352,,2595.00000,,,,,
2024-06-26T13:05:46-03:00,2349,,,1805,99.87640,,2577.00000,,,,,
2024-06-26T13:06:17-03:00,2350,,,1806,99.83673,,2575.00000,,,,,
2024-06-26T13:06:48-03:00,2351,,,1806,99.83826,,2591.00000,,,,,
2024-06-26T13:07:19-03:00,2352,,,1806,99.83826,,2575.00000,,,,,
2024-06-26T13:07:50-03:00,2353,,,1804,99.87030,,2581.00000,,,,,
2024-06-26T13:08:21-03:00,2354,,,1803,99.86725,,2578.00000,,,,,
2024-06-26T13:08:52-03:00,2355,,,1804,99.89471,,2579.00000,,,,,
2024-06-26T13:09:23-03:00,2356,,,1802,99.89624,,2587.00000,,,,,
