created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-10T07:25:59-03:00,2170,5853,23,98,597,23,98,0,,,,
2023-11-10T07:26:30-03:00,2171,6421,23,98,600,23,98,0,,,,
2023-11-10T07:27:01-03:00,2172,6425,23,98,613,23,98,0,,,,
2023-11-10T07:27:33-03:00,2173,6276,23,98,606,23,98,0,,,,
2023-11-10T07:28:04-03:00,2174,6013,23,98,600,23,98,0,,,,
2023-11-10T07:28:35-03:00,2175,6112,23,98,617,23,98,0,,,,
2023-11-10T07:29:07-03:00,2176,6059,23,98,617,23,98,0,,,,
2023-11-10T07:29:38-03:00,2177,6151,23,98,610,23,98,0,,,,
2023-11-10T07:30:09-03:00,2178,6071,23,98,601,23,98,0,,,,
2023-11-10T07:30:40-03:00,2179,6022,23,98,600,23,98,0,,,,
2023-11-10T07:31:12-03:00,2180,6110,23,98,605,23,98,0,,,,
2023-11-10T07:31:43-03:00,2181,6128,23,98,605,23,98,0,,,,
2023-11-10T07:32:14-03:00,2182,5984,23,98,609,23,98,0,,,,
2023-11-10T07:32:45-03:00,2183,6049,23,98,608,23,98,0,,,,
2023-11-10T07:33:17-03:00,2184,6044,23,98,599,23,98,0,,,,
2023-11-10T07:33:48-03:00,2185,6120,23,98,599,23,98,0,,,,
2023-11-10T07:34:19-03:00,2186,6074,23,98,610,23,98,0,,,,
2023-11-10T07:34:51-03:00,2187,6025,23,98,600,23,98,0,,,,
2023-11-10T07:35:22-03:00,2188,6131,23,98,591,23,98,0,,,,
2023-11-10T07:35:53-03:00,2189,6164,23,98,595,23,98,0,,,,
2023-11-10T07:36:24-03:00,2190,6053,23,98,600,23,98,0,,,,
2023-11-10T07:36:56-03:00,2191,6000,23,98,600,23,98,0,,,,
2023-11-10T07:37:27-03:00,2192,5959,23,98,597,23,98,0,,,,
2023-11-10T07:37:58-03:00,2193,6120,23,98,599,23,98,0,,,,
2023-11-10T07:38:29-03:00,2194,6242,23,98,604,23,98,0,,,,
2023-11-10T07:39:01-03:00,2195,5694,23,98,600,23,98,0,,,,
2023-11-10T07:39:32-03:00,2196,6155,23,98,600,23,98,0,,,,
2023-11-10T07:40:03-03:00,2197,6476,23,98,601,23,98,0,,,,
2023-11-10T07:40:34-03:00,2198,6073,23,98,599,23,98,0,,,,
2023-11-10T07:41:06-03:00,2199,5699,23,98,605,23,98,0,,,,
2023-11-10T07:41:37-03:00,2200,6328,23,98,601,23,98,0,,,,
2023-11-10T07:42:08-03:00,2201,6402,23,98,598,23,98,0,,,,
2023-11-10T07:42:39-03:00,2202,6120,23,98,599,23,98,0,,,,
2023-11-10T07:43:11-03:00,2203,6101,23,98,612,23,98,0,,,,
2023-11-10T07:43:42-03:00,2204,6221,23,98,599,23,98,0,,,,
2023-11-10T07:44:13-03:00,2205,6128,23,98,598,23,98,0,,,,
2023-11-10T07:44:44-03:00,2206,6109,23,98,602,23,98,0,,,,
2023-11-10T07:45:16-03:00,2207,6070,23,98,590,23,98,0,,,,
2023-11-10T07:45:47-03:00,2208,6193,23,98,592,23,98,0,,,,
2023-11-10T07:46:18-03:00,2209,6161,23,98,588,23,98,0,,,,
2023-11-10T07:46:50-03:00,2210,6063,23,98,591,23,98,0,,,,
2023-11-10T07:47:21-03:00,2211,6132,23,98,608,23,98,0,,,,
2023-11-10T07:47:52-03:00,2212,6162,23,98,602,23,98,0,,,,
2023-11-10T07:48:23-03:00,2213,6035,23,98,609,23,98,0,,,,
2023-11-10T07:48:54-03:00,2214,6106,23,98,618,23,98,0,,,,
2023-11-10T07:49:26-03:00,2215,6096,23,98,603,23,98,0,,,,
2023-11-10T07:49:57-03:00,2216,6175,23,98,606,23,98,0,,,,
2023-11-10T07:50:28-03:00,2217,6118,23,98,616,23,98,0,,,,
2023-11-10T07:51:00-03:00,2218,6067,23,98,608,23,98,0,,,,
2023-11-10T07:51:31-03:00,2219,6080,23,98,598,23,98,0,,,,
2023-11-10T07:52:02-03:00,2220,6190,23,98,600,23,98,0,,,,
2023-11-10T07:52:34-03:00,2221,5953,23,98,605,23,98,0,,,,
2023-11-10T07:53:05-03:00,2222,6061,23,98,605,23,98,0,,,,
2023-11-10T07:53:36-03:00,2223,6349,23,98,598,23,98,0,,,,
2023-11-10T07:54:07-03:00,2224,6432,23,98,588,23,98,0,,,,
2023-11-10T07:54:39-03:00,2225,5844,23,98,610,23,98,0,,,,
2023-11-10T07:55:10-03:00,2226,5588,23,98,609,23,98,0,,,,
2023-11-10T07:55:41-03:00,2227,5980,23,98,601,23,98,0,,,,
2023-11-10T07:56:13-03:00,2228,6640,23,98,601,23,98,0,,,,
2023-11-10T07:56:44-03:00,2229,6669,23,98,602,23,98,0,,,,
2023-11-10T07:57:15-03:00,2230,6136,23,98,623,23,98,0,,,,
2023-11-10T07:57:46-03:00,2231,6080,23,98,605,23,98,0,,,,
2023-11-10T07:58:18-03:00,2232,6037,23,98,599,23,98,0,,,,
2023-11-10T07:58:49-03:00,2233,6259,23,98,595,23,98,0,,,,
2023-11-10T07:59:20-03:00,2234,6146,23,98,597,23,98,0,,,,
2023-11-10T07:59:51-03:00,2235,6235,23,98,599,23,98,0,,,,
2023-11-10T08:00:23-03:00,2236,6157,23,98,582,23,98,0,,,,
2023-11-10T08:00:54-03:00,2237,6102,23,98,587,23,98,0,,,,
2023-11-10T08:01:25-03:00,2238,6115,23,98,610,23,98,0,,,,
2023-11-10T08:01:57-03:00,2239,6187,23,98,604,23,98,0,,,,
2023-11-10T08:02:28-03:00,2240,6150,23,98,601,23,98,0,,,,
2023-11-10T08:02:59-03:00,2241,6131,23,98,607,23,98,0,,,,
2023-11-10T08:03:30-03:00,2242,6119,23,98,610,23,98,0,,,,
2023-11-10T08:04:02-03:00,2243,6218,23,98,607,23,98,0,,,,
2023-11-10T08:04:33-03:00,2244,6182,23,98,606,23,98,0,,,,
2023-11-10T08:05:04-03:00,2245,6139,23,98,594,23,98,0,,,,
2023-11-10T08:05:35-03:00,2246,6108,23,98,583,23,98,0,,,,
2023-11-10T08:06:07-03:00,2247,6244,23,98,587,23,98,0,,,,
2023-11-10T08:06:38-03:00,2248,6175,23,98,592,23,98,0,,,,
2023-11-10T08:07:09-03:00,2249,6148,23,98,594,23,98,0,,,,
2023-11-10T08:07:40-03:00,2250,6188,23,98,588,23,98,0,,,,
2023-11-10T08:08:12-03:00,2251,6271,23,98,585,23,98,0,,,,
2023-11-10T08:08:43-03:00,2252,6254,23,98,604,23,98,0,,,,
2023-11-10T08:09:14-03:00,2253,6119,23,98,634,23,98,0,,,,
2023-11-10T08:09:45-03:00,2254,5892,23,98,601,23,98,0,,,,
2023-11-10T08:10:17-03:00,2255,5695,23,98,589,23,98,0,,,,
2023-11-10T08:10:48-03:00,2256,5789,23,98,593,23,98,0,,,,
2023-11-10T08:11:19-03:00,2257,6444,23,98,599,23,98,0,,,,
2023-11-10T08:11:50-03:00,2258,6916,23,98,592,23,98,0,,,,
2023-11-10T08:12:22-03:00,2259,6595,23,98,587,23,98,0,,,,
2023-11-10T08:12:53-03:00,2260,6099,23,98,596,23,98,0,,,,
2023-11-10T08:13:24-03:00,2261,6061,23,98,620,23,98,0,,,,
2023-11-10T08:13:56-03:00,2262,6246,23,98,599,23,98,0,,,,
2023-11-10T08:14:27-03:00,2263,6299,23,98,586,23,98,0,,,,
2023-11-10T08:14:58-03:00,2264,6195,23,98,591,23,98,0,,,,
2023-11-10T08:15:29-03:00,2265,6218,23,98,604,23,98,0,,,,
2023-11-10T08:16:01-03:00,2266,6250,23,98,609,23,98,0,,,,
2023-11-10T08:16:32-03:00,2267,6279,23,98,592,23,98,0,,,,
2023-11-10T08:17:03-03:00,2268,6148,23,98,587,23,98,0,,,,
2023-11-10T08:17:34-03:00,2269,6126,23,98,604,23,98,0,,,,
2023-11-10T08:18:06-03:00,2270,6280,23,98,603,23,98,0,,,,
2023-11-10T08:18:37-03:00,2271,6230,23,98,603,23,98,0,,,,
2023-11-10T08:19:08-03:00,2272,6179,23,98,603,23,98,0,,,,
2023-11-10T08:19:39-03:00,2273,6153,23,98,597,23,98,0,,,,
2023-11-10T08:20:11-03:00,2274,6229,23,98,597,23,98,0,,,,
2023-11-10T08:20:42-03:00,2275,6221,23,98,601,23,98,0,,,,
2023-11-10T08:21:13-03:00,2276,6203,23,98,602,23,98,0,,,,
2023-11-10T08:21:44-03:00,2277,6169,23,98,602,23,98,0,,,,
2023-11-10T08:22:16-03:00,2278,6240,23,98,596,23,98,0,,,,
2023-11-10T08:22:47-03:00,2279,6184,23,98,593,23,98,0,,,,
2023-11-10T08:23:18-03:00,2280,6179,23,98,611,23,98,0,,,,
2023-11-10T08:23:50-03:00,2281,6196,23,98,600,23,98,0,,,,
2023-11-10T08:24:21-03:00,2282,5970,23,98,598,23,98,0,,,,
2023-11-10T08:24:52-03:00,2283,5973,23,98,601,23,98,0,,,,
2023-11-10T08:25:24-03:00,2284,6685,23,98,600,23,98,0,,,,
2023-11-10T08:25:55-03:00,2285,6550,23,98,584,23,98,0,,,,
2023-11-10T08:26:26-03:00,2286,5736,23,98,578,23,98,0,,,,
2023-11-10T08:26:57-03:00,2287,6257,23,98,593,23,98,0,,,,
2023-11-10T08:27:29-03:00,2288,6817,23,98,613,23,98,0,,,,
2023-11-10T08:28:00-03:00,2289,6434,23,98,596,23,98,0,,,,
2023-11-10T08:28:31-03:00,2290,5982,23,98,593,23,98,0,,,,
2023-11-10T08:29:02-03:00,2291,6120,23,98,593,23,98,0,,,,
2023-11-10T08:29:34-03:00,2292,6454,23,98,621,23,98,0,,,,
2023-11-10T08:30:05-03:00,2293,6314,23,98,621,23,98,0,,,,
2023-11-10T08:30:36-03:00,2294,6330,23,98,612,23,98,0,,,,
2023-11-10T08:31:07-03:00,2295,6190,23,98,613,23,98,0,,,,
2023-11-10T08:31:39-03:00,2296,6211,23,98,621,23,98,0,,,,
2023-11-10T08:32:10-03:00,2297,6271,23,98,611,23,98,0,,,,
2023-11-10T08:32:41-03:00,2298,6318,23,98,595,23,98,0,,,,
2023-11-10T08:33:13-03:00,2299,6207,23,98,587,23,98,0,,,,
2023-11-10T08:33:44-03:00,2300,6257,23,98,599,23,98,0,,,,
2023-11-10T08:34:15-03:00,2301,6263,23,98,601,23,98,0,,,,
2023-11-10T08:34:46-03:00,2302,6297,23,98,609,23,98,0,,,,
2023-11-10T08:35:18-03:00,2303,6208,23,98,599,23,98,0,,,,
2023-11-10T08:35:49-03:00,2304,6160,23,98,600,23,98,0,,,,
2023-11-10T08:36:20-03:00,2305,6300,23,98,596,23,98,0,,,,
2023-11-10T08:36:51-03:00,2306,6334,23,98,604,23,98,0,,,,
2023-11-10T08:37:23-03:00,2307,6226,23,98,619,23,98,0,,,,
2023-11-10T08:37:54-03:00,2308,6195,23,98,614,23,98,0,,,,
2023-11-10T08:38:25-03:00,2309,6285,23,98,604,23,98,0,,,,
2023-11-10T08:38:57-03:00,2310,6294,23,98,592,23,98,0,,,,
2023-11-10T08:39:28-03:00,2311,6374,23,98,614,23,98,0,,,,
2023-11-10T08:39:59-03:00,2312,6546,23,98,614,23,98,0,,,,
2023-11-10T08:40:31-03:00,2313,6409,23,98,595,23,98,0,,,,
2023-11-10T08:41:02-03:00,2314,5967,23,98,603,23,98,0,,,,
2023-11-10T08:41:33-03:00,2315,5730,23,98,600,23,97,0,,,,
2023-11-10T08:42:04-03:00,2316,5734,23,98,597,23,97,0,,,,
2023-11-10T08:42:35-03:00,2317,6084,23,98,591,23,97,0,,,,
2023-11-10T08:43:07-03:00,2318,6406,23,98,589,23,98,0,,,,
2023-11-10T08:43:38-03:00,2319,6756,23,98,597,23,97,0,,,,
2023-11-10T08:44:09-03:00,2320,6765,23,98,602,23,97,0,,,,
2023-11-10T08:44:41-03:00,2321,6619,23,98,593,23,97,0,,,,
2023-11-10T08:45:12-03:00,2322,6384,23,98,593,23,97,0,,,,
2023-11-10T08:45:44-03:00,2323,6274,23,98,611,23,97,0,,,,
2023-11-10T08:46:15-03:00,2324,6238,23,98,617,23,97,0,,,,
2023-11-10T08:46:47-03:00,2325,6337,23,98,601,23,97,0,,,,
2023-11-10T08:47:18-03:00,2326,6208,23,98,605,23,97,0,,,,
2023-11-10T08:47:49-03:00,2327,6210,23,98,608,23,97,0,,,,
2023-11-10T08:48:20-03:00,2328,6244,23,98,602,23,97,0,,,,
2023-11-10T08:48:52-03:00,2329,6310,23,98,599,23,97,0,,,,
2023-11-10T08:49:23-03:00,2330,6215,23,98,600,23,97,0,,,,
2023-11-10T08:49:54-03:00,2331,6240,23,98,608,23,97,0,,,,
2023-11-10T08:50:25-03:00,2332,6320,23,98,606,23,97,0,,,,
2023-11-10T08:50:57-03:00,2333,6365,23,98,603,23,97,0,,,,
2023-11-10T08:51:28-03:00,2334,6251,23,98,602,23,97,0,,,,
2023-11-10T08:51:59-03:00,2335,6247,23,98,608,23,97,0,,,,
2023-11-10T08:52:30-03:00,2336,6318,23,98,604,23,97,0,,,,
2023-11-10T08:53:02-03:00,2337,6354,23,98,596,23,97,0,,,,
2023-11-10T08:53:33-03:00,2338,6255,23,98,611,23,97,0,,,,
2023-11-10T08:54:05-03:00,2339,6198,23,98,603,23,97,0,,,,
2023-11-10T08:54:36-03:00,2340,6401,23,98,595,23,97,0,,,,
2023-11-10T08:55:07-03:00,2341,6397,23,98,594,23,97,0,,,,
2023-11-10T08:55:39-03:00,2342,6036,23,98,625,23,97,0,,,,
2023-11-10T08:56:10-03:00,2343,5994,23,98,611,23,97,0,,,,
2023-11-10T08:56:41-03:00,2344,6412,23,98,594,23,98,0,,,,
2023-11-10T08:57:12-03:00,2345,6776,23,98,588,23,98,0,,,,
2023-11-10T08:57:44-03:00,2346,6953,23,98,586,23,98,0,,,,
2023-11-10T08:58:15-03:00,2347,6789,23,98,610,23,98,0,,,,
2023-11-10T08:58:46-03:00,2348,6473,23,98,601,23,98,0,,,,
2023-11-10T08:59:18-03:00,2349,6053,23,98,596,23,98,0,,,,
2023-11-10T08:59:49-03:00,2350,6139,23,98,603,23,98,0,,,,
2023-11-10T09:00:20-03:00,2351,6485,23,98,613,23,98,0,,,,
2023-11-10T09:00:52-03:00,2352,6517,23,98,601,23,97,0,,,,
2023-11-10T09:01:23-03:00,2353,6367,23,98,597,23,98,0,,,,
2023-11-10T09:01:54-03:00,2354,6281,23,98,601,23,97,0,,,,
2023-11-10T09:02:26-03:00,2355,6346,23,98,594,23,97,0,,,,
2023-11-10T09:02:57-03:00,2356,6403,23,98,600,23,97,0,,,,
2023-11-10T09:03:28-03:00,2357,6259,23,98,605,23,97,0,,,,
2023-11-10T09:03:59-03:00,2358,6267,23,98,613,23,97,0,,,,
2023-11-10T09:04:31-03:00,2359,6272,23,98,611,23,98,0,,,,
2023-11-10T09:05:02-03:00,2360,6400,23,98,614,23,97,0,,,,
2023-11-10T09:05:33-03:00,2361,6219,23,98,616,23,97,0,,,,
2023-11-10T09:06:05-03:00,2362,6249,23,98,626,23,97,0,,,,
2023-11-10T09:06:36-03:00,2363,6272,23,98,616,23,97,0,,,,
2023-11-10T09:07:07-03:00,2364,6375,23,98,610,23,97,0,,,,
2023-11-10T09:07:39-03:00,2365,6240,23,98,614,23,97,0,,,,
2023-11-10T09:08:10-03:00,2366,6270,23,98,611,23,97,0,,,,
2023-11-10T09:08:41-03:00,2367,6372,23,98,604,23,97,0,,,,
2023-11-10T09:09:13-03:00,2368,6401,23,98,598,23,97,0,,,,
2023-11-10T09:09:44-03:00,2369,6303,23,98,579,23,97,0,,,,
2023-11-10T09:10:16-03:00,2370,6251,23,98,595,23,97,0,,,,
2023-11-10T09:10:47-03:00,2371,6436,23,98,592,23,97,0,,,,
2023-11-10T09:11:18-03:00,2372,6528,23,98,595,23,97,0,,,,
2023-11-10T09:11:49-03:00,2373,6389,23,98,603,23,97,0,,,,
2023-11-10T09:12:21-03:00,2374,6093,23,98,615,23,97,0,,,,
2023-11-10T09:12:52-03:00,2375,5834,23,98,605,23,97,0,,,,
2023-11-10T09:13:23-03:00,2376,5985,23,98,602,23,97,0,,,,
2023-11-10T09:13:54-03:00,2377,6734,23,98,611,23,97,0,,,,
2023-11-10T09:14:26-03:00,2378,6958,23,98,617,23,97,0,,,,
2023-11-10T09:14:57-03:00,2379,6881,23,98,609,23,97,0,,,,
2023-11-10T09:15:32-03:00,2380,6566,23,98,597,23,97,0,,,,
2023-11-10T09:16:07-03:00,2381,6303,23,98,621,23,97,0,,,,
2023-11-10T09:16:39-03:00,2382,6466,23,98,625,23,97,0,,,,
2023-11-10T09:17:10-03:00,2383,6489,23,98,614,23,97,0,,,,
2023-11-10T09:17:41-03:00,2384,6363,23,98,600,23,97,0,,,,
2023-11-10T09:18:12-03:00,2385,6380,23,98,594,23,97,0,,,,
2023-11-10T09:18:44-03:00,2386,6396,23,98,607,23,98,0,,,,
2023-11-10T09:19:15-03:00,2387,6437,23,98,608,23,98,0,,,,
2023-11-10T09:19:46-03:00,2388,6364,23,98,600,23,98,0,,,,
2023-11-10T09:20:17-03:00,2389,6387,23,98,603,23,98,0,,,,
2023-11-10T09:20:49-03:00,2390,6356,23,98,620,23,98,0,,,,
2023-11-10T09:21:20-03:00,2391,6420,23,98,612,23,98,0,,,,
2023-11-10T09:21:51-03:00,2392,6323,23,98,595,23,98,0,,,,
2023-11-10T09:22:22-03:00,2393,6354,23,98,605,23,98,0,,,,
2023-11-10T09:22:54-03:00,2394,6404,23,98,600,23,98,0,,,,
2023-11-10T09:23:25-03:00,2395,6442,23,98,594,23,98,0,,,,
2023-11-10T09:23:56-03:00,2396,6367,23,98,608,23,98,0,,,,
2023-11-10T09:24:27-03:00,2397,6332,23,98,606,23,98,0,,,,
2023-11-10T09:24:59-03:00,2398,6422,23,98,599,23,98,0,,,,
2023-11-10T09:25:30-03:00,2399,6439,23,98,597,23,98,0,,,,
2023-11-10T09:26:01-03:00,2400,6198,23,98,608,23,98,0,,,,
2023-11-10T09:26:32-03:00,2401,6227,23,98,606,23,98,0,,,,
2023-11-10T09:27:04-03:00,2402,6479,23,98,602,23,98,0,,,,
2023-11-10T09:27:35-03:00,2403,6618,23,98,596,23,98,0,,,,
2023-11-10T09:28:06-03:00,2404,6026,23,98,612,23,98,0,,,,
2023-11-10T09:28:38-03:00,2405,5869,23,98,607,23,98,0,,,,
2023-11-10T09:29:09-03:00,2406,6939,23,98,605,23,98,0,,,,
2023-11-10T09:29:40-03:00,2407,6840,23,98,593,23,98,0,,,,
2023-11-10T09:30:11-03:00,2408,6273,23,98,602,23,98,0,,,,
2023-11-10T09:30:43-03:00,2409,6165,23,98,612,23,98,0,,,,
2023-11-10T09:31:14-03:00,2410,6424,23,98,609,23,98,0,,,,
2023-11-10T09:31:45-03:00,2411,6547,23,98,600,23,98,0,,,,
2023-11-10T09:32:16-03:00,2412,6492,23,98,600,23,98,0,,,,
2023-11-10T09:32:48-03:00,2413,6415,23,98,607,23,98,0,,,,
2023-11-10T09:33:19-03:00,2414,6489,23,98,607,23,98,0,,,,
2023-11-10T09:33:50-03:00,2415,6384,23,98,606,23,98,0,,,,
2023-11-10T09:34:22-03:00,2416,6373,23,98,616,23,98,0,,,,
2023-11-10T09:34:53-03:00,2417,6389,23,98,614,23,98,0,,,,
2023-11-10T09:35:24-03:00,2418,6469,23,98,615,23,98,0,,,,
2023-11-10T09:35:55-03:00,2419,6430,23,98,606,23,98,0,,,,
2023-11-10T09:36:27-03:00,2420,6329,23,98,600,23,98,0,,,,
2023-11-10T09:36:58-03:00,2421,6421,23,98,604,23,98,0,,,,
2023-11-10T09:37:29-03:00,2422,6482,23,98,599,23,98,0,,,,
2023-11-10T09:38:00-03:00,2423,6352,23,98,599,23,98,0,,,,
2023-11-10T09:38:32-03:00,2424,6387,23,98,599,23,98,0,,,,
2023-11-10T09:39:03-03:00,2425,6399,23,98,598,23,98,0,,,,
2023-11-10T09:39:34-03:00,2426,6488,23,98,596,23,98,0,,,,
2023-11-10T09:40:06-03:00,2427,6358,23,98,598,23,98,0,,,,
2023-11-10T09:40:37-03:00,2428,6344,23,98,606,23,98,0,,,,
2023-11-10T09:41:08-03:00,2429,6513,23,98,598,23,98,0,,,,
2023-11-10T09:41:39-03:00,2430,6533,23,98,597,23,98,0,,,,
2023-11-10T09:42:11-03:00,2431,6094,23,98,607,23,98,0,,,,
2023-11-10T09:42:42-03:00,2432,6322,23,98,620,23,98,0,,,,
2023-11-10T09:43:13-03:00,2433,6852,23,98,602,23,98,0,,,,
2023-11-10T09:43:44-03:00,2434,6448,23,98,598,23,98,0,,,,
2023-11-10T09:44:16-03:00,2435,5824,23,98,613,23,98,0,,,,
2023-11-10T09:44:47-03:00,2436,6211,23,98,610,24,98,0,,,,
2023-11-10T09:45:18-03:00,2437,7052,23,98,602,24,98,0,,,,
2023-11-10T09:45:50-03:00,2438,6717,23,98,599,24,98,0,,,,
2023-11-10T09:46:21-03:00,2439,6233,23,98,613,24,98,0,,,,
2023-11-10T09:46:52-03:00,2440,6606,23,98,627,24,98,0,,,,
2023-11-10T09:47:24-03:00,2441,6774,23,98,615,24,98,0,,,,
2023-11-10T09:47:55-03:00,2442,6606,23,98,601,24,98,0,,,,
2023-11-10T09:48:26-03:00,2443,6409,23,98,608,24,98,0,,,,
2023-11-10T09:48:57-03:00,2444,6411,23,98,616,24,98,0,,,,
2023-11-10T09:49:29-03:00,2445,6496,23,98,603,24,98,0,,,,
2023-11-10T09:50:00-03:00,2446,6496,23,98,600,24,98,0,,,,
2023-11-10T09:50:31-03:00,2447,6405,23,98,596,24,98,0,,,,
2023-11-10T09:51:02-03:00,2448,6457,23,98,617,24,98,0,,,,
2023-11-10T09:51:34-03:00,2449,6529,23,98,615,24,98,0,,,,
2023-11-10T09:52:05-03:00,2450,6460,23,98,608,24,98,0,,,,
2023-11-10T09:52:36-03:00,2451,6381,23,98,610,24,98,0,,,,
2023-11-10T09:53:08-03:00,2452,6446,23,98,603,24,98,0,,,,
2023-11-10T09:53:39-03:00,2453,6514,23,98,604,24,98,0,,,,
2023-11-10T09:54:10-03:00,2454,6479,23,98,606,24,98,0,,,,
2023-11-10T09:54:41-03:00,2455,6481,24,98,607,24,98,0,,,,
2023-11-10T09:55:13-03:00,2456,6465,23,98,604,24,98,0,,,,
2023-11-10T09:55:44-03:00,2457,6558,23,98,604,24,98,0,,,,
2023-11-10T09:56:15-03:00,2458,6472,24,98,599,24,98,0,,,,
2023-11-10T09:56:46-03:00,2459,6459,24,98,599,24,98,0,,,,
2023-11-10T09:57:17-03:00,2460,6507,24,98,589,24,98,0,,,,
2023-11-10T09:57:49-03:00,2461,6147,24,98,588,24,98,0,,,,
2023-11-10T09:58:20-03:00,2462,6263,24,98,615,24,98,0,,,,
2023-11-10T09:58:51-03:00,2463,6940,24,98,625,24,98,0,,,,
2023-11-10T09:59:23-03:00,2464,6857,24,98,608,24,98,0,,,,
2023-11-10T09:59:54-03:00,2465,5976,24,98,601,24,98,0,,,,
2023-11-10T10:00:25-03:00,2466,6530,24,98,599,24,98,0,,,,
2023-11-10T10:00:57-03:00,2467,7089,24,98,611,24,98,0,,,,
2023-11-10T10:01:28-03:00,2468,6785,24,98,605,24,98,0,,,,
2023-11-10T10:01:59-03:00,2469,6340,24,98,601,24,98,0,,,,
2023-11-10T10:02:30-03:00,2470,6341,24,98,615,24,98,0,,,,
2023-11-10T10:03:02-03:00,2471,6661,24,98,639,24,98,0,,,,
2023-11-10T10:03:33-03:00,2472,6653,24,98,621,24,98,0,,,,
2023-11-10T10:04:04-03:00,2473,6609,24,98,605,24,98,0,,,,
2023-11-10T10:04:35-03:00,2474,6423,24,98,602,24,98,0,,,,
2023-11-10T10:05:07-03:00,2475,6465,24,98,601,24,98,0,,,,
2023-11-10T10:05:38-03:00,2476,6521,24,98,604,24,98,0,,,,
2023-11-10T10:06:09-03:00,2477,6557,24,98,595,24,98,0,,,,
2023-11-10T10:06:40-03:00,2478,6449,24,98,618,24,98,0,,,,
2023-11-10T10:07:12-03:00,2479,6457,24,98,611,24,98,0,,,,
2023-11-10T10:07:43-03:00,2480,6569,24,98,610,24,98,0,,,,
2023-11-10T10:08:14-03:00,2481,6595,24,98,610,24,98,0,,,,
2023-11-10T10:08:46-03:00,2482,6477,24,98,607,24,97,0,,,,
2023-11-10T10:09:17-03:00,2483,6506,24,98,612,24,98,0,,,,
2023-11-10T10:09:48-03:00,2484,6560,24,98,604,24,97,0,,,,
2023-11-10T10:10:19-03:00,2485,6571,24,98,616,24,98,0,,,,
2023-11-10T10:10:50-03:00,2486,6459,24,98,605,24,98,0,,,,
2023-11-10T10:11:22-03:00,2487,6494,24,98,602,24,98,0,,,,
2023-11-10T10:11:53-03:00,2488,6596,24,98,602,24,98,0,,,,
2023-11-10T10:12:24-03:00,2489,6339,24,98,600,24,98,0,,,,
2023-11-10T10:12:56-03:00,2490,6415,24,98,621,24,98,0,,,,
2023-11-10T10:13:27-03:00,2491,6882,24,98,613,24,98,0,,,,
2023-11-10T10:13:58-03:00,2492,6850,24,98,607,24,98,0,,,,
2023-11-10T10:14:30-03:00,2493,6257,24,98,615,24,98,0,,,,
2023-11-10T10:15:01-03:00,2494,5906,24,98,614,24,98,0,,,,
2023-11-10T10:15:32-03:00,2495,6703,24,98,606,24,98,0,,,,
2023-11-10T10:16:03-03:00,2496,7138,24,98,595,24,98,0,,,,
2023-11-10T10:16:35-03:00,2497,6706,24,98,594,24,98,0,,,,
2023-11-10T10:17:06-03:00,2498,6363,24,98,600,24,98,0,,,,
2023-11-10T10:17:37-03:00,2499,6741,24,98,606,24,98,0,,,,
2023-11-10T10:18:08-03:00,2500,6762,24,98,599,24,98,0,,,,
2023-11-10T10:18:40-03:00,2501,6503,24,98,605,24,98,0,,,,
2023-11-10T10:19:11-03:00,2502,6474,24,98,617,24,98,0,,,,
2023-11-10T10:19:42-03:00,2503,6567,24,98,618,24,98,0,,,,
2023-11-10T10:20:13-03:00,2504,6609,24,98,615,24,98,0,,,,
2023-11-10T10:20:45-03:00,2505,6454,24,99,609,24,98,0,,,,
2023-11-10T10:21:16-03:00,2506,6581,24,99,622,24,98,0,,,,
2023-11-10T10:21:47-03:00,2507,6589,24,98,615,24,98,0,,,,
2023-11-10T10:22:19-03:00,2508,6601,24,99,613,24,98,0,,,,
2023-11-10T10:22:50-03:00,2509,6470,24,99,604,24,98,0,,,,
2023-11-10T10:23:21-03:00,2510,6495,24,99,596,24,98,0,,,,
2023-11-10T10:23:52-03:00,2511,6643,24,99,598,24,98,0,,,,
2023-11-10T10:24:24-03:00,2512,6643,24,99,605,24,98,0,,,,
2023-11-10T10:24:55-03:00,2513,6492,24,99,611,24,98,0,,,,
2023-11-10T10:25:26-03:00,2514,6506,24,99,610,24,98,0,,,,
2023-11-10T10:25:57-03:00,2515,6602,24,99,604,24,98,0,,,,
2023-11-10T10:26:29-03:00,2516,6616,24,99,602,24,98,0,,,,
2023-11-10T10:27:00-03:00,2517,6460,24,99,595,24,98,0,,,,
2023-11-10T10:27:31-03:00,2518,6599,24,99,595,24,98,0,,,,
2023-11-10T10:28:03-03:00,2519,6678,24,99,596,24,98,0,,,,
2023-11-10T10:28:34-03:00,2520,6263,24,99,603,24,98,0,,,,
2023-11-10T10:29:05-03:00,2521,6270,24,99,619,24,98,0,,,,
2023-11-10T10:29:36-03:00,2522,6751,24,99,621,24,98,0,,,,
2023-11-10T10:30:08-03:00,2523,7121,24,99,598,24,98,0,,,,
2023-11-10T10:30:39-03:00,2524,6736,24,99,599,24,98,0,,,,
2023-11-10T10:31:10-03:00,2525,6426,24,99,609,24,98,0,,,,
2023-11-10T10:31:42-03:00,2526,6264,24,99,622,24,98,0,,,,
